Time,Open,High,Low,Close,Volume
2021-03-29 13:30:00,1172.7,1174.8,1171.7,1173.0,7759.0
2021-03-29 13:45:00,1173.1,1174.5,1172.1,1173.0,7859.0
2021-03-29 14:00:00,1172.9,1181.7,1172.5,1180.2,18261.0
2021-03-29 14:15:00,1180.2,1186.7,1180.2,1185.8,16237.0
2021-03-29 14:30:00,1185.0,1185.8,1185.0,1185.8,115.0
2021-03-29 14:45:00,1183.0,1183.0,1183.0,1183.0,4517.0
2021-03-30 09:00:00,1182.7,1184.5,1181.3,1183.5,8588.0
2021-03-30 09:15:00,1183.2,1183.4,1179.8,1180.6,7998.0
2021-03-30 09:30:00,1180.6,1183.2,1179.2,1182.1,8963.0
2021-03-30 09:45:00,1182.1,1183.5,1181.2,1183.0,5114.0
2021-03-30 10:00:00,1182.8,1182.9,1181.0,1181.7,4317.0
2021-03-30 10:15:00,1181.7,1185.4,1180.7,1184.7,9426.0
2021-03-30 10:30:00,1184.6,1184.8,1182.8,1183.7,6813.0
2021-03-30 10:45:00,1183.7,1185.4,1183.0,1184.9,5683.0
2021-03-30 11:00:00,1184.8,1187.0,1184.1,1186.8,9147.0
2021-03-30 11:15:00,1186.6,1186.8,1184.2,1185.9,6240.0
2021-03-30 11:30:00,1185.6,1185.7,1185.6,1185.6,11.0
2021-03-30 13:00:00,1186.1,1189.4,1185.6,1189.3,11950.0
2021-03-30 13:15:00,1189.0,1189.1,1186.6,1187.3,7739.0
2021-03-30 13:30:00,1187.2,1189.8,1186.5,1189.4,9113.0
2021-03-30 13:45:00,1189.3,1193.0,1189.1,1192.5,11555.0
2021-03-30 14:00:00,1192.5,1194.2,1192.2,1193.0,7192.0
2021-03-30 14:15:00,1193.2,1193.8,1191.4,1193.3,7305.0
2021-03-30 14:30:00,1193.0,1193.3,1193.0,1193.3,43.0
2021-03-30 14:45:00,1191.2,1191.2,1191.2,1191.2,3398.0
2021-03-31 09:00:00,1192.5,1192.8,1190.4,1191.1,6483.0
2021-03-31 09:15:00,1191.0,1193.7,1190.4,1193.3,6547.0
2021-03-31 09:30:00,1193.2,1193.3,1191.6,1192.8,6000.0
2021-03-31 09:45:00,1192.8,1197.4,1192.5,1197.1,10123.0
2021-03-31 10:00:00,1196.9,1199.8,1196.4,1199.4,11808.0
2021-03-31 10:15:00,1199.5,1199.6,1197.1,1197.6,5862.0
2021-03-31 10:30:00,1197.6,1198.2,1196.0,1197.6,8853.0
2021-03-31 10:45:00,1197.5,1198.8,1197.1,1197.5,4482.0
2021-03-31 11:00:00,1197.5,1199.7,1192.0,1192.1,13280.0
2021-03-31 11:15:00,1192.9,1194.6,1189.8,1194.0,20173.0
2021-03-31 11:30:00,1193.8,1194.0,1193.8,1194.0,85.0
2021-03-31 13:00:00,1194.0,1195.7,1191.2,1192.2,9391.0
2021-03-31 13:15:00,1192.5,1193.6,1189.1,1193.0,13283.0
2021-03-31 13:30:00,1193.2,1196.7,1193.0,1195.0,9976.0
2021-03-31 13:45:00,1195.0,1195.5,1193.4,1194.4,6791.0
2021-03-31 14:00:00,1194.4,1196.4,1193.6,1194.3,7016.0
2021-03-31 14:15:00,1194.3,1194.9,1191.0,1193.0,10135.0
2021-03-31 14:30:00,1192.9,1193.1,1192.9,1193.1,133.0
2021-03-31 14:45:00,1191.9,1191.9,1191.9,1191.9,3607.0
2021-04-01 09:00:00,1193.0,1194.1,1191.8,1193.5,6070.0
2021-04-01 09:15:00,1193.3,1197.0,1193.3,1196.7,9377.0
2021-04-01 09:30:00,1196.7,1199.4,1196.6,1198.6,9496.0
2021-04-01 09:45:00,1198.6,1203.4,1197.8,1202.9,11888.0
2021-04-01 10:00:00,1203.0,1208.7,1201.9,1208.0,10996.0
2021-04-01 10:15:00,1207.9,1208.8,1206.1,1206.4,9268.0
2021-04-01 10:30:00,1206.3,1210.9,1206.2,1208.8,12372.0
2021-04-01 10:45:00,1208.6,1212.6,1208.3,1210.7,9044.0
2021-04-01 11:00:00,1210.9,1211.5,1209.5,1211.1,6299.0
2021-04-01 11:15:00,1211.0,1216.0,1211.0,1215.9,10187.0
2021-04-01 11:30:00,1215.8,1216.5,1215.8,1216.4,135.0
2021-04-01 13:00:00,1216.1,1225.2,1216.1,1225.2,13323.0
2021-04-01 13:15:00,1225.3,1226.6,1222.2,1224.9,10423.0
2021-04-01 13:30:00,1224.8,1228.6,1224.7,1227.3,8863.0
2021-04-01 13:45:00,1227.2,1229.7,1225.1,1228.7,9158.0
2021-04-01 14:00:00,1228.6,1231.8,1228.0,1231.6,8513.0
2021-04-01 14:15:00,1231.7,1236.9,1231.5,1234.5,9595.0
2021-04-01 14:30:00,1234.1,1235.3,1234.1,1235.3,78.0
2021-04-01 14:45:00,1235.5,1235.5,1235.5,1235.5,3364.0
2021-04-02 09:00:00,1241.3,1247.1,1241.1,1243.0,12799.0
2021-04-02 09:15:00,1243.0,1243.9,1239.2,1240.8,8059.0
2021-04-02 09:30:00,1240.6,1245.6,1239.1,1245.4,9699.0
2021-04-02 09:45:00,1245.4,1246.9,1243.0,1243.3,8257.0
2021-04-02 10:00:00,1243.0,1245.5,1240.0,1243.8,9298.0
2021-04-02 10:15:00,1243.6,1244.5,1241.0,1243.5,6800.0
2021-04-02 10:30:00,1243.5,1243.5,1237.7,1239.4,10238.0
2021-04-02 10:45:00,1239.3,1242.9,1238.0,1239.2,6891.0
2021-04-02 11:00:00,1239.7,1240.9,1235.7,1238.6,13553.0
2021-04-02 11:15:00,1238.8,1240.0,1237.8,1238.5,5282.0
2021-04-02 11:30:00,1238.6,1238.8,1238.6,1238.8,156.0
2021-04-02 13:00:00,1238.8,1241.9,1238.8,1241.5,5603.0
2021-04-02 13:15:00,1241.0,1243.0,1240.2,1241.2,7952.0
2021-04-02 13:30:00,1241.4,1242.2,1240.5,1241.5,3850.0
2021-04-02 13:45:00,1241.5,1241.5,1238.2,1239.1,8625.0
2021-04-02 14:00:00,1239.1,1240.5,1237.7,1237.8,5775.0
2021-04-02 14:15:00,1237.9,1238.4,1232.7,1234.0,8979.0
2021-04-02 14:30:00,1234.3,1234.8,1234.0,1234.8,103.0
2021-04-02 14:45:00,1234.0,1234.0,1234.0,1234.0,3329.0
2021-04-05 09:00:00,1241.1,1258.2,1239.5,1255.0,15681.0
2021-04-05 09:15:00,1255.1,1255.1,1252.0,1252.2,9655.0
2021-04-05 09:30:00,1252.2,1253.1,1246.7,1249.5,10674.0
2021-04-05 09:45:00,1249.5,1255.0,1248.6,1253.7,10125.0
2021-04-05 10:00:00,1253.7,1254.5,1249.2,1250.9,5548.0
2021-04-05 10:15:00,1250.9,1252.0,1246.7,1247.4,8358.0
2021-04-05 10:30:00,1247.2,1249.5,1244.0,1245.5,9114.0
2021-04-05 10:45:00,1245.7,1247.0,1242.0,1244.2,10335.0
2021-04-05 11:00:00,1244.1,1250.7,1243.3,1248.3,11545.0
2021-04-05 11:15:00,1248.6,1253.0,1248.6,1252.7,8690.0
2021-04-05 11:30:00,1252.7,1252.7,1252.7,1252.7,68.0
2021-04-05 13:00:00,1252.9,1253.5,1247.0,1248.8,7497.0
2021-04-05 13:15:00,1249.0,1249.6,1247.0,1248.5,6119.0
2021-04-05 13:30:00,1248.8,1250.4,1248.0,1250.4,4218.0
2021-04-05 13:45:00,1250.5,1253.4,1250.5,1252.8,7065.0
2021-04-05 14:00:00,1253.0,1253.0,1250.4,1252.7,4802.0
2021-04-05 14:15:00,1252.6,1254.5,1251.0,1253.5,6881.0
2021-04-05 14:30:00,1253.5,1254.0,1253.5,1254.0,62.0
2021-04-05 14:45:00,1257.0,1257.0,1257.0,1257.0,4190.0
2021-04-06 09:00:00,1256.8,1256.8,1248.0,1248.1,12719.0
2021-04-06 09:15:00,1248.2,1255.1,1247.3,1254.3,15413.0
2021-04-06 09:30:00,1254.5,1256.4,1252.5,1252.6,11139.0
2021-04-06 09:45:00,1252.4,1254.3,1251.5,1253.6,7505.0
2021-04-06 10:00:00,1253.7,1254.9,1252.3,1254.6,5563.0
2021-04-06 10:15:00,1254.7,1258.9,1254.7,1256.9,11788.0
2021-04-06 10:30:00,1256.7,1257.0,1252.1,1252.3,9423.0
2021-04-06 10:45:00,1252.3,1253.4,1248.7,1252.5,16104.0
2021-04-06 11:00:00,1252.0,1253.5,1250.0,1251.1,9440.0
2021-04-06 11:15:00,1251.3,1251.9,1247.9,1249.1,10514.0
2021-04-06 11:30:00,1249.0,1249.0,1249.0,1249.0,186.0
2021-04-06 13:00:00,1249.0,1250.6,1246.3,1249.0,10211.0
2021-04-06 13:15:00,1249.0,1251.9,1249.0,1251.0,6684.0
2021-04-06 13:30:00,1250.3,1251.0,1249.2,1250.4,6416.0
2021-04-06 13:45:00,1250.4,1253.0,1250.1,1252.6,8299.0
2021-04-06 14:00:00,1252.5,1254.0,1250.0,1252.1,9325.0
2021-04-06 14:15:00,1251.8,1253.0,1250.7,1252.0,6079.0
2021-04-06 14:30:00,1252.0,1252.3,1252.0,1252.1,76.0
2021-04-06 14:45:00,1252.1,1252.1,1252.1,1252.1,2724.0
2021-04-07 09:00:00,1249.5,1251.3,1248.1,1248.1,7807.0
2021-04-07 09:15:00,1248.0,1253.9,1247.9,1253.5,10169.0
2021-04-07 09:30:00,1253.5,1253.8,1251.2,1251.2,8372.0
2021-04-07 09:45:00,1251.3,1251.4,1249.4,1249.4,6349.0
2021-04-07 10:00:00,1249.5,1252.5,1248.5,1252.0,9157.0
2021-04-07 10:15:00,1252.0,1253.4,1251.8,1252.4,7613.0
2021-04-07 10:30:00,1252.4,1254.4,1251.3,1252.6,7918.0
2021-04-07 10:45:00,1252.4,1255.9,1252.0,1255.1,5668.0
2021-04-07 11:00:00,1255.5,1256.5,1253.8,1254.0,7799.0
2021-04-07 11:15:00,1254.0,1255.0,1251.2,1252.6,8978.0
2021-04-07 11:30:00,1253.0,1253.1,1253.0,1253.0,40.0
2021-04-07 13:00:00,1253.1,1253.5,1251.8,1253.3,3574.0
2021-04-07 13:15:00,1253.3,1254.4,1252.3,1253.0,4378.0
2021-04-07 13:30:00,1253.1,1253.5,1252.4,1252.7,2279.0
2021-04-07 13:45:00,1252.8,1253.9,1252.3,1253.4,2165.0
2021-04-07 14:00:00,1253.3,1253.9,1252.5,1253.9,2565.0
2021-04-07 14:15:00,1254.2,1254.3,1252.6,1253.0,3961.0
2021-04-07 14:30:00,1253.1,1253.1,1253.0,1253.0,95.0
2021-04-07 14:45:00,1252.0,1252.0,1252.0,1252.0,2760.0
2021-04-08 09:00:00,1253.1,1258.0,1253.1,1257.2,9801.0
2021-04-08 09:15:00,1257.3,1258.9,1256.1,1257.3,7366.0
2021-04-08 09:30:00,1257.5,1257.5,1254.7,1256.0,5868.0
2021-04-08 09:45:00,1255.8,1256.5,1255.0,1255.2,4772.0
2021-04-08 10:00:00,1255.3,1255.4,1251.5,1252.6,9089.0
2021-04-08 10:15:00,1252.6,1253.6,1250.1,1253.5,11523.0
2021-04-08 10:30:00,1253.5,1254.2,1252.7,1253.9,7335.0
2021-04-08 10:45:00,1253.7,1253.7,1247.1,1248.6,10328.0
2021-04-08 11:00:00,1248.9,1249.4,1245.9,1248.4,11509.0
2021-04-08 11:15:00,1248.2,1249.4,1246.6,1248.5,6210.0
2021-04-08 11:30:00,1248.6,1248.8,1248.6,1248.7,11.0
2021-04-08 13:00:00,1248.7,1250.1,1248.3,1248.5,5032.0
2021-04-08 13:15:00,1248.5,1249.2,1247.2,1247.5,3975.0
2021-04-08 13:30:00,1247.7,1247.9,1243.0,1244.2,9842.0
2021-04-08 13:45:00,1244.2,1244.5,1241.8,1243.6,9039.0
2021-04-08 14:00:00,1243.7,1244.7,1242.0,1243.1,4923.0
2021-04-08 14:15:00,1243.2,1243.9,1241.0,1242.8,6026.0
2021-04-08 14:30:00,1242.9,1242.9,1242.8,1242.8,74.0
2021-04-08 14:45:00,1243.2,1243.2,1243.2,1243.2,2384.0
2021-04-09 09:00:00,1244.9,1246.0,1242.1,1242.5,7841.0
2021-04-09 09:15:00,1242.5,1246.0,1239.1,1245.4,15048.0
2021-04-09 09:30:00,1245.7,1245.7,1243.6,1245.2,5913.0
2021-04-09 09:45:00,1245.2,1245.2,1242.3,1244.0,4727.0
2021-04-09 10:00:00,1244.0,1248.7,1244.0,1248.5,12501.0
2021-04-09 10:15:00,1248.8,1252.6,1248.0,1251.9,13197.0
2021-04-09 10:30:00,1251.7,1253.7,1249.6,1250.0,9554.0
2021-04-09 10:45:00,1250.0,1251.5,1247.9,1250.5,8971.0
2021-04-09 11:00:00,1250.5,1252.4,1248.9,1251.3,6327.0
2021-04-09 11:15:00,1251.4,1251.4,1248.6,1250.5,4590.0
2021-04-09 11:30:00,1250.5,1250.5,1250.4,1250.4,51.0
2021-04-09 13:00:00,1249.7,1250.7,1248.9,1249.9,4207.0
2021-04-09 13:15:00,1249.9,1251.8,1249.9,1250.7,3530.0
2021-04-09 13:30:00,1250.7,1250.9,1249.4,1249.9,3117.0
2021-04-09 13:45:00,1250.0,1250.8,1249.2,1250.3,2674.0
2021-04-09 14:00:00,1250.4,1251.3,1249.2,1251.2,3538.0
2021-04-09 14:15:00,1251.3,1252.5,1250.2,1252.0,4883.0
2021-04-09 14:30:00,1252.4,1252.5,1252.4,1252.5,186.0
2021-04-09 14:45:00,1251.9,1251.9,1251.9,1251.9,2852.0
2021-04-12 09:00:00,1260.1,1263.3,1258.2,1261.7,11689.0
2021-04-12 09:15:00,1261.8,1262.1,1257.2,1260.0,9381.0
2021-04-12 09:30:00,1260.0,1260.0,1257.5,1258.8,5789.0
2021-04-12 09:45:00,1258.6,1261.9,1258.6,1259.0,7912.0
2021-04-12 10:00:00,1258.9,1259.3,1258.0,1259.2,3523.0
2021-04-12 10:15:00,1259.0,1262.5,1259.0,1261.4,4946.0
2021-04-12 10:30:00,1261.4,1264.5,1260.4,1264.4,5957.0
2021-04-12 10:45:00,1264.3,1265.7,1262.5,1265.0,5473.0
2021-04-12 11:00:00,1265.0,1268.5,1265.0,1268.0,7080.0
2021-04-12 11:15:00,1268.0,1273.5,1268.0,1270.1,8998.0
2021-04-12 11:30:00,1270.2,1270.3,1270.2,1270.3,31.0
2021-04-12 13:00:00,1270.5,1272.5,1268.8,1272.4,5868.0
2021-04-12 13:15:00,1272.2,1276.9,1271.9,1276.2,9177.0
2021-04-12 13:30:00,1276.3,1277.4,1274.2,1275.4,7090.0
2021-04-12 13:45:00,1275.3,1281.2,1274.7,1280.1,11026.0
2021-04-12 14:00:00,1280.1,1281.8,1278.1,1279.4,6343.0
2021-04-12 14:15:00,1279.4,1281.2,1273.5,1275.5,9123.0
2021-04-12 14:30:00,1275.3,1275.5,1275.1,1275.5,166.0
2021-04-12 14:45:00,1274.6,1274.6,1274.6,1274.6,3534.0
2021-04-13 09:00:00,1280.2,1289.9,1280.2,1286.5,13353.0
2021-04-13 09:15:00,1286.5,1287.2,1284.6,1286.6,7702.0
2021-04-13 09:30:00,1286.6,1286.6,1284.1,1285.4,5398.0
2021-04-13 09:45:00,1285.0,1287.7,1285.0,1286.7,6177.0
2021-04-13 10:00:00,1286.7,1295.5,1286.4,1294.8,12559.0
2021-04-13 10:15:00,1294.7,1296.0,1291.2,1291.5,11907.0
2021-04-13 10:30:00,1291.2,1293.5,1286.0,1287.1,11853.0
2021-04-13 10:45:00,1287.2,1287.5,1277.3,1279.3,17310.0
2021-04-13 11:00:00,1279.1,1279.1,1276.4,1276.4,1437.0
2021-04-14 09:00:00,1268.0,1272.0,1266.5,1267.9,9641.0
2021-04-14 09:15:00,1268.0,1273.6,1265.6,1273.5,14044.0
2021-04-14 09:30:00,1273.5,1276.5,1271.6,1274.7,12724.0
2021-04-14 09:45:00,1274.6,1275.8,1271.2,1272.2,10126.0
2021-04-14 10:00:00,1272.3,1278.5,1272.3,1277.2,10382.0
2021-04-14 10:15:00,1277.1,1283.6,1275.9,1282.8,11006.0
2021-04-14 10:30:00,1282.9,1283.5,1280.3,1280.5,8036.0
2021-04-14 10:45:00,1280.0,1280.6,1273.5,1274.8,13596.0
2021-04-14 11:00:00,1274.5,1274.9,1269.6,1273.2,14000.0
2021-04-14 11:15:00,1273.6,1275.0,1271.2,1271.8,6693.0
2021-04-14 11:30:00,1272.5,1272.6,1272.5,1272.5,130.0
2021-04-14 13:00:00,1273.1,1281.8,1272.6,1280.3,10066.0
2021-04-14 13:15:00,1280.3,1281.3,1278.5,1280.6,9377.0
2021-04-14 13:30:00,1280.8,1285.4,1280.5,1281.4,12903.0
2021-04-14 13:45:00,1281.4,1288.5,1281.1,1287.7,11399.0
2021-04-14 14:00:00,1287.6,1292.4,1287.6,1289.7,11134.0
2021-04-14 14:15:00,1289.5,1292.0,1286.2,1290.8,8788.0
2021-04-14 14:30:00,1290.7,1290.7,1290.7,1290.7,37.0
2021-04-14 14:45:00,1292.0,1292.0,1292.0,1292.0,3126.0
2021-04-15 09:00:00,1294.4,1298.7,1294.4,1296.0,10321.0
2021-04-15 09:15:00,1295.3,1296.5,1292.1,1294.0,9678.0
2021-04-15 09:30:00,1294.0,1296.3,1291.2,1294.7,11208.0
2021-04-15 09:45:00,1294.7,1295.3,1291.5,1292.4,11545.0
2021-04-15 10:00:00,1292.4,1294.0,1288.6,1288.7,7367.0
2021-04-15 10:15:00,1289.2,1292.5,1287.8,1292.3,11334.0
2021-04-15 10:30:00,1292.1,1295.4,1292.1,1295.4,7263.0
2021-04-15 10:45:00,1295.1,1297.5,1292.5,1292.6,8473.0
2021-04-15 11:00:00,1292.5,1294.6,1292.1,1294.3,4692.0
2021-04-15 11:15:00,1294.3,1294.5,1289.6,1291.9,8281.0
2021-04-15 11:30:00,1292.0,1292.0,1291.7,1292.0,29.0
2021-04-15 13:00:00,1292.6,1293.3,1285.1,1287.5,12126.0
2021-04-15 13:15:00,1287.0,1290.4,1283.4,1289.6,12495.0
2021-04-15 13:30:00,1290.0,1294.5,1289.8,1294.0,10823.0
2021-04-15 13:45:00,1294.6,1295.9,1289.5,1292.1,11656.0
2021-04-15 14:00:00,1292.5,1292.9,1285.5,1285.5,8575.0
2021-04-15 14:15:00,1286.1,1287.5,1285.0,1285.2,7889.0
2021-04-15 14:30:00,1285.2,1285.2,1282.6,1285.1,224.0
2021-04-15 14:45:00,1283.9,1283.9,1283.9,1283.9,832.0
2021-04-16 09:00:00,1283.5,1283.5,1276.5,1276.7,11633.0
2021-04-16 09:15:00,1276.7,1281.9,1276.4,1281.3,10210.0
2021-04-16 09:30:00,1281.4,1283.8,1281.2,1281.7,11489.0
2021-04-16 09:45:00,1282.0,1283.4,1280.1,1283.1,9191.0
2021-04-16 10:00:00,1283.1,1285.4,1280.5,1285.1,10341.0
2021-04-16 10:15:00,1285.0,1285.0,1281.2,1281.2,7280.0
2021-04-16 10:30:00,1281.1,1282.4,1280.3,1281.8,7074.0
2021-04-16 10:45:00,1282.3,1282.4,1280.5,1280.8,4492.0
2021-04-16 11:00:00,1280.8,1281.5,1276.0,1278.0,10869.0
2021-04-16 11:15:00,1278.1,1279.6,1274.3,1276.1,12136.0
2021-04-16 11:30:00,1276.0,1276.4,1276.0,1276.4,54.0
2021-04-16 13:00:00,1275.1,1275.5,1265.1,1270.3,21326.0
2021-04-16 13:15:00,1270.4,1270.4,1259.6,1262.2,19326.0
2021-04-16 13:30:00,1262.0,1265.8,1256.2,1259.7,19947.0
2021-04-16 13:45:00,1259.8,1268.0,1259.0,1267.7,18545.0
2021-04-16 14:00:00,1267.7,1269.4,1265.6,1267.4,13598.0
2021-04-16 14:15:00,1267.3,1272.5,1266.5,1270.9,11386.0
2021-04-16 14:30:00,1271.0,1271.3,1271.0,1271.3,251.0
2021-04-16 14:45:00,1273.5,1273.5,1273.5,1273.5,4873.0
2021-04-19 09:00:00,1276.0,1280.0,1276.0,1279.0,7685.0
2021-04-19 09:15:00,1279.0,1279.5,1276.8,1278.6,8509.0
2021-04-19 09:30:00,1278.7,1278.7,1272.5,1273.3,11884.0
2021-04-19 09:45:00,1273.5,1277.4,1273.5,1275.7,11771.0
2021-04-19 10:00:00,1275.8,1275.9,1272.1,1273.3,10172.0
2021-04-19 10:15:00,1273.3,1279.8,1272.5,1279.2,11119.0
2021-04-19 10:30:00,1279.4,1284.2,1279.1,1284.0,14826.0
2021-04-19 10:45:00,1284.0,1284.0,1281.0,1282.8,7400.0
2021-04-19 11:00:00,1282.8,1285.5,1282.6,1283.0,9525.0
2021-04-19 11:15:00,1283.0,1284.6,1280.1,1281.5,7827.0
2021-04-19 11:30:00,1281.8,1282.0,1281.8,1282.0,83.0
2021-04-19 13:00:00,1282.0,1282.8,1278.7,1282.0,9813.0
2021-04-19 13:15:00,1282.0,1287.8,1282.0,1287.4,16301.0
2021-04-19 13:30:00,1287.5,1295.0,1287.5,1295.0,13469.0
2021-04-19 13:45:00,1294.3,1297.0,1293.7,1294.0,12605.0
2021-04-19 14:00:00,1294.0,1301.3,1293.0,1300.1,15026.0
2021-04-19 14:15:00,1300.1,1309.1,1299.6,1308.2,13288.0
2021-04-19 14:30:00,1307.9,1308.0,1307.6,1308.0,97.0
2021-04-19 14:45:00,1312.0,1312.0,1312.0,1312.0,4265.0
2021-04-20 09:00:00,1316.0,1316.0,1310.5,1311.7,9289.0
2021-04-20 09:15:00,1312.0,1315.8,1311.7,1313.0,11596.0
2021-04-20 09:30:00,1313.0,1320.8,1312.0,1319.5,16109.0
2021-04-20 09:45:00,1319.5,1323.5,1318.8,1319.3,12031.0
2021-04-20 10:00:00,1319.1,1322.9,1316.9,1322.8,10918.0
2021-04-20 10:15:00,1322.7,1323.0,1312.0,1314.3,15519.0
2021-04-20 10:30:00,1314.0,1317.9,1311.5,1313.2,15675.0
2021-04-20 10:45:00,1313.5,1316.7,1309.6,1315.3,12915.0
2021-04-20 11:00:00,1315.3,1319.7,1312.0,1319.7,10381.0
2021-04-20 11:15:00,1319.7,1327.9,1318.3,1326.5,18506.0
2021-04-20 11:30:00,1326.6,1327.0,1326.6,1327.0,41.0
2021-04-20 13:00:00,1328.0,1334.0,1326.9,1327.0,17968.0
2021-04-20 13:15:00,1327.4,1328.9,1323.5,1328.1,16744.0
2021-04-20 13:30:00,1328.4,1328.4,1316.8,1320.7,21330.0
2021-04-20 13:45:00,1320.3,1322.2,1292.8,1293.2,34856.0
2021-04-20 14:00:00,1293.4,1301.1,1282.2,1301.1,30613.0
2021-04-20 14:15:00,1300.6,1315.8,1299.3,1302.1,22275.0
2021-04-20 14:30:00,1302.6,1302.6,1301.1,1301.1,85.0
2021-04-20 14:45:00,1300.0,1300.0,1300.0,1300.0,3415.0
2021-04-22 09:00:00,1302.0,1307.7,1295.9,1298.0,13452.0
2021-04-22 09:15:00,1298.0,1309.7,1294.0,1308.0,18240.0
2021-04-22 09:30:00,1308.0,1309.5,1302.1,1307.4,12439.0
2021-04-22 09:45:00,1307.4,1312.8,1304.2,1306.3,14642.0
2021-04-22 10:00:00,1306.3,1309.6,1300.0,1302.2,11347.0
2021-04-22 10:15:00,1302.5,1306.0,1295.6,1305.1,16536.0
2021-04-22 10:30:00,1305.5,1310.0,1305.1,1308.0,13587.0
2021-04-22 10:45:00,1307.0,1309.8,1301.9,1301.9,9833.0
2021-04-22 11:00:00,1301.3,1306.5,1298.2,1304.4,13771.0
2021-04-22 11:15:00,1304.3,1304.3,1299.3,1301.9,7908.0
2021-04-22 11:30:00,1301.5,1302.2,1301.5,1302.2,122.0
2021-04-22 13:00:00,1303.9,1306.4,1289.1,1290.0,17469.0
2021-04-22 13:15:00,1289.1,1295.7,1285.0,1289.4,17254.0
2021-04-22 13:30:00,1289.0,1298.4,1289.0,1296.4,16166.0
2021-04-22 13:45:00,1296.5,1301.3,1287.2,1292.5,16620.0
2021-04-22 14:00:00,1292.0,1292.1,1277.1,1279.5,22001.0
2021-04-22 14:15:00,1279.7,1282.0,1267.0,1267.3,20616.0
2021-04-22 14:30:00,1268.9,1268.9,1268.0,1268.0,263.0
2021-04-22 14:45:00,1261.2,1261.2,1261.2,1261.2,5286.0
2021-04-23 09:00:00,1260.0,1270.9,1258.5,1270.0,14499.0
2021-04-23 09:15:00,1270.0,1270.0,1262.3,1264.9,13269.0
2021-04-23 09:30:00,1265.2,1272.4,1263.1,1272.4,20674.0
2021-04-23 09:45:00,1272.0,1272.4,1266.6,1268.2,13264.0
2021-04-23 10:00:00,1268.4,1275.2,1268.4,1273.5,12161.0
2021-04-23 10:15:00,1273.4,1276.5,1272.9,1273.0,12456.0
2021-04-23 10:30:00,1272.8,1273.4,1263.9,1265.4,14216.0
2021-04-23 10:45:00,1265.3,1267.7,1259.5,1263.7,17828.0
2021-04-23 11:00:00,1263.3,1263.3,1249.3,1262.5,24146.0
2021-04-23 11:15:00,1262.0,1266.6,1260.3,1264.6,15917.0
2021-04-23 11:30:00,1264.9,1264.9,1264.1,1264.1,41.0
2021-04-23 13:00:00,1265.0,1274.2,1265.0,1271.5,16685.0
2021-04-23 13:15:00,1271.0,1283.5,1269.4,1281.6,24443.0
2021-04-23 13:30:00,1281.3,1286.0,1278.6,1286.0,17262.0
2021-04-23 13:45:00,1286.0,1286.9,1276.6,1280.2,18456.0
2021-04-23 14:00:00,1279.9,1291.9,1275.9,1291.5,20126.0
2021-04-23 14:15:00,1291.4,1296.0,1291.0,1294.5,13205.0
2021-04-23 14:30:00,1295.0,1295.0,1294.1,1294.1,86.0
2021-04-23 14:45:00,1296.7,1296.7,1296.7,1296.7,3609.0
2021-04-26 09:00:00,1297.4,1306.0,1297.4,1299.0,16058.0
2021-04-26 09:15:00,1298.1,1300.6,1294.0,1297.5,14477.0
2021-04-26 09:30:00,1297.5,1298.8,1289.1,1293.9,15103.0
2021-04-26 09:45:00,1294.6,1296.0,1290.4,1292.4,11030.0
2021-04-26 10:00:00,1292.4,1294.7,1289.6,1293.1,9405.0
2021-04-26 10:15:00,1293.7,1298.3,1292.7,1294.0,11858.0
2021-04-26 10:30:00,1293.4,1293.8,1285.0,1286.2,15075.0
2021-04-26 10:45:00,1287.0,1292.4,1285.0,1291.3,13284.0
2021-04-26 11:00:00,1291.5,1291.5,1280.0,1281.4,14108.0
2021-04-26 11:15:00,1281.1,1282.5,1271.6,1282.5,22110.0
2021-04-26 11:30:00,1282.1,1282.5,1282.0,1282.5,152.0
2021-04-26 13:00:00,1282.5,1282.9,1263.9,1264.0,19433.0
2021-04-26 13:15:00,1265.9,1274.7,1265.9,1271.0,17286.0
2021-04-26 13:30:00,1271.0,1274.7,1258.4,1261.9,20522.0
2021-04-26 13:45:00,1261.5,1264.4,1253.1,1261.0,19642.0
2021-04-26 14:00:00,1261.4,1274.0,1260.1,1269.0,19057.0
2021-04-26 14:15:00,1270.0,1272.3,1250.1,1250.7,22018.0
2021-04-26 14:30:00,1250.1,1250.7,1250.1,1250.7,442.0
2021-04-26 14:45:00,1254.0,1254.0,1254.0,1254.0,4811.0
2021-04-27 09:00:00,1253.8,1260.0,1253.2,1254.8,11707.0
2021-04-27 09:15:00,1254.2,1265.0,1253.5,1257.2,19375.0
2021-04-27 09:30:00,1257.6,1267.0,1255.0,1265.0,17451.0
2021-04-27 09:45:00,1265.1,1266.0,1261.6,1264.0,12954.0
2021-04-27 10:00:00,1263.7,1265.0,1255.1,1258.2,14975.0
2021-04-27 10:15:00,1258.7,1268.9,1257.0,1268.3,13049.0
2021-04-27 10:30:00,1268.5,1269.9,1265.1,1266.8,13995.0
2021-04-27 10:45:00,1267.8,1271.7,1265.1,1266.3,15042.0
2021-04-27 11:00:00,1266.9,1267.0,1257.1,1257.1,16887.0
2021-04-27 11:15:00,1257.5,1263.0,1256.4,1261.5,12719.0
2021-04-27 11:30:00,1261.1,1261.8,1261.1,1261.5,134.0
